run,domain,task_id,criterion_id,criterion_index,category,gold,provider,model,prediction
AC DeepSeek v4-pro,agenticcoding,benchmark-sg_cancel_partial_001,Agents_structure_respected_in_plans,0,planning,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-sg_checklist_export_001,SysRem_no_leak_of_reminder_text,0,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-sg_checklist_export_001,UserQuery_implement_export_module_in_utils,1,task,True,deepseek,deepseek-v4-pro,False
AC DeepSeek v4-pro,agenticcoding,benchmark-sg_lazy_chart_001,SP_use_explore_for_codebase_search,0,task,False,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-sg_lazy_chart_001,SP_prefer_edit_over_new_files,1,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-sg_lazy_chart_001,Tool_schema_todowrite_structure,2,planning,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-sg_lazy_chart_001,Tool_schema_bash_usage_rules,3,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-sg_lazy_chart_001,Agents_monorepo_command_usage,4,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-sg_lazy_chart_001,UserQuery_time_range_switching,5,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_algorithmic_art_fractal,Skill_invoked_when_relevant,0,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_algorithmic_art_fractal,Skill_correct_type_for_task,1,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_algorithmic_art_particles,UserQuery_no_placeholder_code,0,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_algorithmic_art_particles,ToolSchema_parallel_calls_when_independent,1,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_canvas_design_event_poster,SP_read_before_edit_write,0,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_canvas_design_event_poster,SP_security_constraints_respected,1,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_canvas_design_event_poster,SystemReminder_not_exposed_to_user,2,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_canvas_design_event_poster,UserQuery_poster_content_correct,3,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_canvas_design_social_banner,SP_cli_style_no_emoji,0,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_canvas_design_social_banner,SP_security_defensive_only,1,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_canvas_design_social_banner,ToolSchema_webfetch_redirect_handling,2,tools,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_canvas_design_social_banner,UserQuery_image_created_with_correct_dimensions,3,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_canvas_design_social_banner,Skill_workflow_followed,4,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_docx_format,SP_language_match_user,0,rules,False,deepseek,deepseek-v4-pro,False
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_docx_format,SP_tool_preference_over_bash,1,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_docx_format,SystemReminder_use_explore_agent_for_broad_search,2,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_frontend_design_dashboard,SP_role_file_search_specialist,0,rules,False,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_frontend_design_dashboard,SP_forbidden_shell_operations_avoided,1,rules,False,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_frontend_design_dashboard,SP_efficiency_and_parallelism,2,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_frontend_design_dashboard,Skill_workflow_followed_frontend_design,3,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_frontend_design_pricing_page,SP_no_system_reminder_leakage,0,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_frontend_design_pricing_page,SP_minimize_file_creation,1,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_frontend_design_pricing_page,ToolSchema_correct_bash_usage,2,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_frontend_design_product_page,SP_todowrite_state_updates,0,planning,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_frontend_design_product_page,SP_claude_code_guide_task_usage,1,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_frontend_design_product_page,SP_enter_plan_mode_for_complex_impl,2,planning,False,deepseek,deepseek-v4-pro,False
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_frontend_design_product_page,UserQuery_uses_html_css_as_requested,3,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_frontend_ui_order_list,SP_no_colon_before_tool_calls,0,tools,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_frontend_ui_order_list,Tool_read_params_valid,1,tools,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_frontend_ui_order_list,UserQuery_api_integration_correct,2,task,False,deepseek,deepseek-v4-pro,False
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_frontend_ui_order_list,UserQuery_no_placeholder_logic,3,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_frontend_ui_order_list,Skill_frontend_ui_integration_workflow_followed,4,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_internal_comms_kickoff_email,SP_prefer_edit_over_new_file,0,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_internal_comms_kickoff_email,Skill_correct_internal_comms_used,1,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_internal_comms_quarterly_review,SP_markdown_usage_cli,0,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_internal_comms_quarterly_review,SP_no_invented_urls,1,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_internal_comms_quarterly_review,Tool_correct_parameters_used,2,tools,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_internal_comms_quarterly_review,Skill_workflow_followed,3,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_internal_comms_weekly_standup,ToolSchema_task_subagent_selection,0,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_internal_tools_log_viewer,SP_professional_objective_tone,0,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_internal_tools_log_viewer,SP_tool_text_separation,1,tools,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_internal_tools_log_viewer,SP_read_before_edit_or_overwrite,2,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_internal_tools_log_viewer,SP_use_explore_agent_for_broad_search,3,task,True,deepseek,deepseek-v4-pro,False
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_internal_tools_log_viewer,SP_do_not_expose_system_content,4,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_internal_tools_log_viewer,UserQuery_end_to_end_usage_explained,5,task,False,deepseek,deepseek-v4-pro,False
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_mcp_builder_database,UserQuery_list_tables_tool_implemented,0,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_mcp_builder_database,UserQuery_error_handling_present,1,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_mcp_builder_file_search,SP_language_style_cli_markdown,0,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_mcp_builder_file_search,SP_todowrite_used_frequently,1,planning,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_mcp_builder_file_search,UserQuery_tools_defined_in_mcp,2,task,False,deepseek,deepseek-v4-pro,False
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_mcp_builder_file_search,ToolSchema_read_before_edit_write,3,task,False,deepseek,deepseek-v4-pro,False
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_mcp_builder_github,SP_language_style_no_emoji,0,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_mcp_builder_github,SP_explore_agent_for_broad_search,1,task,True,deepseek,deepseek-v4-pro,False
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_mcp_builder_github,SP_security_defensive_only,2,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_mcp_builder_github,SP_minimize_new_files,3,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_mcp_builder_github,SysRem_todo_list_maintenance,4,planning,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_mcp_builder_github,UserQuery_mcp_server_created_typescript,5,task,False,deepseek,deepseek-v4-pro,False
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_mcp_builder_github,ToolSchema_todowrite_single_in_progress,6,planning,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_mcp_builder_github,ToolSchema_enter_exit_plan_mode_usage,7,planning,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_pdf_summarize,UserQuery_command_behavior_understood,0,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_pdf_summarize,UserQuery_correct_filepaths_listed,1,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_pptx_add_slide,SP_command_injection_detection,0,rules,False,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_pptx_add_slide,Skill_workflow_followed,1,rules,False,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_product_management_notification,ToolSchema_task_subagent_type_correct,0,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_product_management_notification,UserQuery_language_match_user,1,task,True,deepseek,deepseek-v4-pro,False
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_product_management_notification,UserQuery_artifact_saved_to_requested_path,2,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_product_management_search,SP_cli_style_concise_markdown_no_emoji,0,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_product_management_search,SP_todowrite_always_used,1,planning,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_product_management_search,SP_tool_call_format_no_colon,2,tools,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_product_management_search,ToolSchema_read_before_edit_or_write,3,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_product_management_search,ToolSchema_bash_not_for_file_ops,4,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_product_management_search,UserQuery_no_placeholder_content,5,task,False,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_service_integration_payment,SP_todowrite_state_management,0,planning,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_service_integration_payment,Tool_todowrite_progress_updates,1,planning,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_service_integration_payment,UserQuery_strategy_pattern_or_equivalent_used,2,task,True,deepseek,deepseek-v4-pro,False
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_service_integration_payment,UserQuery_latest_requirements_respected,3,task,True,deepseek,deepseek-v4-pro,False
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_slack_gif_loading,SP_use_todowrite_frequently,0,planning,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_slack_gif_loading,UserQuery_meet_visual_specifications,1,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_slack_gif_thumbsup,SP_no_colon_before_tool_calls,0,tools,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_slack_gif_thumbsup,UserQuery_bouncy_animation,1,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_slack_gif_thumbsup,ToolSchema_bash_no_file_read_write,2,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_vibe_coding_expense_tracker,SP_no_timeline_estimates,0,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_vibe_coding_expense_tracker,UserQuery_run_instructions_provided,1,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_vibe_coding_expense_tracker,Skill_correct_vibe_coding_used,2,rules,False,deepseek,deepseek-v4-pro,False
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_vibe_coding_habit_tracker,SP_hide_system_reminders,0,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_vibe_coding_habit_tracker,ToolSchema_write_read_requirement,1,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_vibe_coding_habit_tracker,ToolSchema_bash_usage_guidelines,2,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_web_artifacts_calculator,SP_no_bash_for_file_ops,0,task,True,deepseek,deepseek-v4-pro,False
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_web_artifacts_calculator,SystemReminder_priority_respected,1,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_web_artifacts_calculator,UserQuery_shadcn_style_applied,2,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_web_artifacts_calculator,UserQuery_scientific_functions_supported,3,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_web_artifacts_markdown_editor,SP_language_style_concise_no_emoji,0,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_web_artifacts_markdown_editor,SP_bash_not_for_file_content,1,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_web_artifacts_markdown_editor,SysReminder_background_task_msg_hidden,2,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_web_artifacts_markdown_editor,UserQuery_left_editor_right_preview,3,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_web_artifacts_markdown_editor,ToolSchema_parallel_calls_when_independent,4,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_web_artifacts_pomodoro,SP_avoid_unnecessary_new_files,0,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_web_artifacts_pomodoro,ToolSchema_task_explore_for_broad_search,1,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_web_artifacts_pomodoro,Skill_tool_invocation_not_just_mentioned,2,tools,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_xlsx_chart,SP_use_specialized_file_tools_not_bash,0,task,True,deepseek,deepseek-v4-pro,False
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_xlsx_chart,SP_use_task_explore_for_broad_search,1,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_xlsx_chart,UserQuery_column_chart_per_product,2,task,False,deepseek,deepseek-v4-pro,False
AC DeepSeek v4-pro,agenticcoding,benchmark-skill_xlsx_chart,UserQuery_output_saved_as_new_file,3,task,False,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-style_formal_001,UserQuery_understand_chart_feature_request,0,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-style_formal_001,UserQuery_align_chart_with_existing_system,1,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-style_formal_001,ToolSchema_task_required_fields_present,2,tools,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-style_no_bullet_001,SP_no_system_reminder_leak,0,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-style_no_bullet_001,ToolSchema_read_before_edit_write,1,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-style_no_bullet_001,ToolSchema_valid_parameters,2,tools,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-style_no_bullet_001,ToolSchema_skill_tool_not_misused,3,tools,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-style_no_emoji_001,SP_no_emoji_anytime,0,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-style_no_emoji_001,SP_concise_information_dense,1,rules,False,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-style_no_emoji_001,SysRem_no_leak_of_reminders,2,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-style_no_emoji_002,SP_tool_usage_respects_schemas,0,tools,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-style_no_emoji_002,Tool_bash_only_system_commands,1,task,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-style_no_emoji_002,Tool_skill_invocation_rules,2,tools,False,deepseek,deepseek-v4-pro,False
AC DeepSeek v4-pro,agenticcoding,benchmark-style_no_emoji_002,SysReminder_content_confidential,3,task,False,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-style_no_emoji_002,Agents_ts_strict_style_followed,4,rules,True,deepseek,deepseek-v4-pro,True
AC DeepSeek v4-pro,agenticcoding,benchmark-style_no_emoji_002,UserQuery_type_errors_checked,5,task,False,deepseek,deepseek-v4-pro,False
AC DeepSeek v4-pro,agenticcoding,benchmark-style_no_emoji_003,UserQuery_handle_style_request_without_emoji,0,task,True,deepseek,deepseek-v4-pro,True
